img,label,prediction,final_prob,p_human,p_landscape,p_building,p_edges,p_frequency,p_grayscale,w_human,w_landscape,w_building,w_edges,w_frequency,w_grayscale
data/test/known_test_scaled\0_real\celeba_76_scaled.jpg,0,0,0.3318,0.0001,0.9907,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_774_scaled.jpg,0,0,0.3336,0.0062,0.9957,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_776_scaled.jpg,0,0,0.3309,0.0001,0.9853,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_779_scaled.jpg,0,0,0.3327,0.0001,0.9965,0.9998,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_784_scaled.jpg,0,0,0.3323,0.0001,0.9937,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_787_scaled.jpg,0,0,0.3256,0.0000,0.9533,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_79_scaled.jpg,0,0,0.3311,0.0001,0.9859,1.0000,0.0001,0.0000,0.0008,,,,,,
data/test/known_test_scaled\0_real\celeba_801_scaled.jpg,0,0,0.3313,0.0031,0.9844,1.0000,0.0001,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\celeba_804_scaled.jpg,0,0,0.3305,0.0001,0.9939,0.9890,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_809_scaled.jpg,0,0,0.3325,0.0004,0.9947,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_81_scaled.jpg,0,0,0.3321,0.0007,0.9921,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_828_scaled.jpg,0,0,0.3345,0.0138,0.9933,1.0000,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_831_scaled.jpg,0,0,0.3325,0.0009,0.9938,1.0000,0.0003,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_844_scaled.jpg,0,0,0.3336,0.0068,0.9949,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_857_scaled.jpg,0,0,0.3265,0.0001,0.9588,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_860_scaled.jpg,0,0,0.3306,0.0003,0.9845,0.9989,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_863_scaled.jpg,0,0,0.3301,0.0010,0.9793,1.0000,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_865_scaled.jpg,0,0,0.3326,0.0000,0.9953,1.0000,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_86_scaled.jpg,0,0,0.3314,0.0002,0.9880,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_872_scaled.jpg,0,0,0.3307,0.0001,0.9853,0.9989,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_899_scaled.jpg,0,0,0.3326,0.0020,0.9933,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_904_scaled.jpg,0,0,0.3313,0.0002,0.9919,0.9953,0.0000,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\celeba_909_scaled.jpg,0,0,0.4710,0.8308,0.9949,1.0000,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\celeba_90_scaled.jpg,0,0,0.3313,0.0001,0.9876,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_913_scaled.jpg,0,0,0.3319,0.0000,0.9911,0.9998,0.0000,0.0000,0.0006,,,,,,
data/test/known_test_scaled\0_real\celeba_916_scaled.jpg,0,0,0.3333,0.0003,0.9982,1.0000,0.0000,0.0000,0.0013,,,,,,
data/test/known_test_scaled\0_real\celeba_920_scaled.jpg,0,0,0.3388,0.0352,0.9973,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_924_scaled.jpg,0,0,0.3306,0.0003,0.9836,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_929_scaled.jpg,0,0,0.3304,0.0020,0.9818,0.9987,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_932_scaled.jpg,0,0,0.3330,0.0004,0.9973,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_937_scaled.jpg,0,0,0.3245,0.0119,0.9783,0.9565,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_938_scaled.jpg,0,0,0.3317,0.0001,0.9899,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_948_scaled.jpg,0,0,0.3286,0.0003,0.9922,0.9789,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_949_scaled.jpg,0,0,0.3441,0.0042,0.9948,1.0000,0.0005,0.0000,0.0648,,,,,,
data/test/known_test_scaled\0_real\celeba_954_scaled.jpg,0,0,0.3283,0.0001,0.9696,1.0000,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_955_scaled.jpg,0,0,0.3319,0.0009,0.9832,1.0000,0.0072,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_965_scaled.jpg,0,0,0.3304,0.0002,0.9820,1.0000,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_967_scaled.jpg,0,0,0.3286,0.0006,0.9726,0.9981,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_968_scaled.jpg,0,0,0.3315,0.0012,0.9876,1.0000,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_970_scaled.jpg,0,0,0.3324,0.0001,0.9945,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_979_scaled.jpg,0,0,0.3285,0.0001,0.9720,0.9988,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_981_scaled.jpg,0,0,0.3322,0.0001,0.9935,0.9993,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_982_scaled.jpg,0,0,0.3621,0.0271,0.9935,1.0000,0.0015,0.0000,0.1502,,,,,,
data/test/known_test_scaled\0_real\celeba_991_scaled.jpg,0,0,0.3315,0.0003,0.9919,0.9970,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_999_scaled.jpg,0,0,0.3319,0.0001,0.9914,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\faceforensics_1007_scaled.jpg,0,0,0.4926,0.2316,0.9977,1.0000,0.0000,0.5705,0.1557,,,,,,
data/test/known_test_scaled\0_real\faceforensics_1015_scaled.jpg,0,0,0.2898,0.0001,0.9767,0.7619,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\faceforensics_101_scaled.jpg,0,1,0.5854,0.9291,0.9910,1.0000,0.0002,0.0000,0.5925,,,,,,
data/test/known_test_scaled\0_real\faceforensics_1027_scaled.jpg,0,0,0.4158,0.5014,0.9978,0.9747,0.0000,0.0000,0.0205,,,,,,
data/test/known_test_scaled\0_real\faceforensics_102_scaled.jpg,0,0,0.3411,0.0009,0.9982,0.9998,0.0000,0.0000,0.0479,,,,,,
data/test/known_test_scaled\0_real\faceforensics_1035_scaled.jpg,0,0,0.3399,0.0272,0.9953,1.0000,0.0004,0.0008,0.0158,,,,,,
data/test/known_test_scaled\0_real\faceforensics_1043_scaled.jpg,0,0,0.4779,0.8525,0.9949,0.9999,0.0000,0.0000,0.0199,,,,,,
data/test/known_test_scaled\0_real\faceforensics_1050_scaled.jpg,0,1,0.5388,0.2779,0.9981,0.9989,0.0001,0.9153,0.0428,,,,,,
data/test/known_test_scaled\0_real\faceforensics_105_scaled.jpg,0,1,0.7048,0.9807,0.9828,0.9998,0.0001,0.9534,0.3119,,,,,,
data/test/known_test_scaled\0_real\faceforensics_119_scaled.jpg,0,0,0.3334,0.0023,0.9981,0.9980,0.0007,0.0000,0.0011,,,,,,
data/test/known_test_scaled\0_real\faceforensics_128_scaled.jpg,0,0,0.3438,0.0002,0.9963,0.9946,0.0001,0.0000,0.0717,,,,,,
data/test/known_test_scaled\0_real\faceforensics_136_scaled.jpg,0,0,0.3348,0.0025,0.9992,0.9901,0.0000,0.0000,0.0170,,,,,,
data/test/known_test_scaled\0_real\faceforensics_138_scaled.jpg,0,0,0.4978,0.0055,0.9958,0.9998,0.0001,0.0000,0.9855,,,,,,
data/test/known_test_scaled\0_real\faceforensics_141_scaled.jpg,0,0,0.4403,0.2293,0.9980,1.0000,0.0674,0.0023,0.3450,,,,,,
data/test/known_test_scaled\0_real\faceforensics_14_scaled.jpg,0,0,0.4734,0.8368,0.9974,0.9879,0.0058,0.0000,0.0123,,,,,,
data/test/known_test_scaled\0_real\faceforensics_150_scaled.jpg,0,0,0.3289,0.0005,0.9859,0.9841,0.0001,0.0000,0.0026,,,,,,
data/test/known_test_scaled\0_real\faceforensics_154_scaled.jpg,0,0,0.3343,0.0003,0.9953,0.9905,0.0001,0.0000,0.0198,,,,,,
data/test/known_test_scaled\0_real\faceforensics_171_scaled.jpg,0,0,0.3158,0.0001,0.8946,0.9994,0.0000,0.0000,0.0005,,,,,,
data/test/known_test_scaled\0_real\faceforensics_187_scaled.jpg,0,0,0.3182,0.0005,0.9340,0.9710,0.0000,0.0000,0.0038,,,,,,
data/test/known_test_scaled\0_real\faceforensics_196_scaled.jpg,0,0,0.4428,0.0029,0.9670,0.9909,0.0000,0.0000,0.6963,,,,,,
data/test/known_test_scaled\0_real\faceforensics_202_scaled.jpg,0,0,0.3582,0.0126,0.9941,1.0000,0.0000,0.0000,0.1422,,,,,,
data/test/known_test_scaled\0_real\faceforensics_209_scaled.jpg,0,0,0.3432,0.0117,0.9958,1.0000,0.0001,0.0001,0.0515,,,,,,
data/test/known_test_scaled\0_real\faceforensics_210_scaled.jpg,0,0,0.4032,0.0007,0.9989,0.9994,0.3396,0.0000,0.0803,,,,,,
data/test/known_test_scaled\0_real\faceforensics_219_scaled.jpg,0,0,0.4990,0.9805,0.9950,1.0000,0.0000,0.0000,0.0184,,,,,,
data/test/known_test_scaled\0_real\faceforensics_223_scaled.jpg,0,1,0.5253,0.8733,0.9980,0.9947,0.0000,0.0001,0.2854,,,,,,
data/test/known_test_scaled\0_real\faceforensics_22_scaled.jpg,0,0,0.3051,0.0025,0.9983,0.8238,0.0001,0.0000,0.0059,,,,,,
data/test/known_test_scaled\0_real\faceforensics_231_scaled.jpg,0,0,0.3297,0.0001,0.9772,0.9982,0.0000,0.0000,0.0027,,,,,,
data/test/known_test_scaled\0_real\faceforensics_236_scaled.jpg,0,0,0.4578,0.0230,0.9998,0.9994,0.0032,0.0000,0.7213,,,,,,
data/test/known_test_scaled\0_real\faceforensics_239_scaled.jpg,0,1,0.5122,0.9960,0.9995,1.0000,0.0001,0.0597,0.0181,,,,,,
data/test/known_test_scaled\0_real\faceforensics_244_scaled.jpg,0,0,0.4710,0.0001,0.9871,0.9998,0.0001,0.0000,0.8389,,,,,,
data/test/known_test_scaled\0_real\faceforensics_265_scaled.jpg,0,0,0.3431,0.0013,0.9991,0.9983,0.0001,0.0000,0.0601,,,,,,
data/test/known_test_scaled\0_real\faceforensics_272_scaled.jpg,0,1,0.6193,0.9812,0.9996,0.9998,0.1750,0.0001,0.5601,,,,,,
data/test/known_test_scaled\0_real\faceforensics_276_scaled.jpg,0,1,0.5290,0.0279,0.9867,0.9797,0.0000,0.9941,0.1856,,,,,,
data/test/known_test_scaled\0_real\faceforensics_27_scaled.jpg,0,1,0.6532,0.9384,0.9925,1.0000,0.0002,0.0000,0.9882,,,,,,
data/test/known_test_scaled\0_real\faceforensics_287_scaled.jpg,0,0,0.3332,0.0004,0.9854,0.9999,0.0000,0.0000,0.0135,,,,,,
data/test/known_test_scaled\0_real\faceforensics_289_scaled.jpg,0,0,0.4990,0.9977,0.9962,0.9996,0.0001,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\faceforensics_290_scaled.jpg,0,0,0.3028,0.0206,0.9984,0.7864,0.0109,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\faceforensics_294_scaled.jpg,0,0,0.3765,0.0060,0.9969,0.9999,0.0010,0.0026,0.2527,,,,,,
data/test/known_test_scaled\0_real\faceforensics_299_scaled.jpg,0,0,0.3429,0.0021,0.9954,1.0000,0.0004,0.0000,0.0592,,,,,,
data/test/known_test_scaled\0_real\faceforensics_313_scaled.jpg,0,0,0.4510,0.7104,0.9984,0.9921,0.0053,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\faceforensics_318_scaled.jpg,0,0,0.3478,0.0528,0.9985,0.9997,0.0001,0.0104,0.0251,,,,,,
data/test/known_test_scaled\0_real\faceforensics_323_scaled.jpg,0,0,0.3519,0.0000,0.9960,0.9956,0.0000,0.0000,0.1199,,,,,,
data/test/known_test_scaled\0_real\faceforensics_324_scaled.jpg,0,1,0.5254,0.9955,0.9978,0.9999,0.0001,0.0000,0.1589,,,,,,
data/test/known_test_scaled\0_real\faceforensics_328_scaled.jpg,0,0,0.3551,0.1174,0.9910,0.9887,0.0011,0.0000,0.0321,,,,,,
data/test/known_test_scaled\0_real\faceforensics_333_scaled.jpg,0,0,0.3353,0.0110,0.9996,0.9998,0.0000,0.0000,0.0015,,,,,,
data/test/known_test_scaled\0_real\faceforensics_342_scaled.jpg,0,1,0.5086,0.0052,0.9685,0.9998,0.0020,0.0885,0.9876,,,,,,
data/test/known_test_scaled\0_real\faceforensics_352_scaled.jpg,0,1,0.6231,0.9977,0.9973,0.9998,0.0000,0.0000,0.7437,,,,,,
data/test/known_test_scaled\0_real\faceforensics_361_scaled.jpg,0,0,0.2590,0.0003,0.8470,0.7067,0.0000,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\faceforensics_366_scaled.jpg,0,0,0.4924,0.9570,0.9980,0.9945,0.0004,0.0000,0.0042,,,,,,
data/test/known_test_scaled\0_real\faceforensics_368_scaled.jpg,0,0,0.3909,0.2865,0.9975,1.0000,0.0023,0.0578,0.0014,,,,,,
data/test/known_test_scaled\0_real\faceforensics_371_scaled.jpg,0,0,0.3260,0.0002,0.9330,0.9959,0.0000,0.0000,0.0266,,,,,,
data/test/known_test_scaled\0_real\faceforensics_372_scaled.jpg,0,1,0.5801,0.9948,0.9949,0.9996,0.0002,0.0000,0.4909,,,,,,
data/test/known_test_scaled\0_real\faceforensics_379_scaled.jpg,0,0,0.3103,0.0001,0.9410,0.9201,0.0000,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\faceforensics_380_scaled.jpg,0,0,0.4938,0.9108,0.9941,0.9906,0.0037,0.0000,0.0639,,,,,,
data/test/known_test_scaled\0_real\faceforensics_388_scaled.jpg,0,0,0.2498,0.0098,0.9699,0.4968,0.0000,0.0223,0.0000,,,,,,
data/test/known_test_scaled\0_real\faceforensics_397_scaled.jpg,0,0,0.2512,0.0001,0.9955,0.5096,0.0016,0.0000,0.0006,,,,,,
data/test/known_test_scaled\0_real\faceforensics_39_scaled.jpg,0,0,0.3534,0.1724,0.9896,0.9571,0.0000,0.0008,0.0003,,,,,,
data/test/known_test_scaled\0_real\faceforensics_401_scaled.jpg,0,0,0.4690,0.0003,0.9940,0.9952,0.0000,0.0000,0.8244,,,,,,
data/test/known_test_scaled\0_real\faceforensics_404_scaled.jpg,0,1,0.8414,0.9879,0.9961,1.0000,0.0647,1.0000,1.0000,,,,,,
data/test/known_test_scaled\0_real\faceforensics_408_scaled.jpg,0,1,0.6548,0.9774,0.9962,0.9999,0.0029,0.0094,0.9430,,,,,,
data/test/known_test_scaled\0_real\faceforensics_412_scaled.jpg,0,0,0.3324,0.0057,0.9771,0.9901,0.0000,0.0000,0.0215,,,,,,
data/test/known_test_scaled\0_real\faceforensics_417_scaled.jpg,0,0,0.3321,0.0074,0.9890,0.9958,0.0000,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\faceforensics_421_scaled.jpg,0,1,0.5320,0.9970,0.9991,1.0000,0.0003,0.0000,0.1957,,,,,,
data/test/known_test_scaled\0_real\faceforensics_422_scaled.jpg,0,1,0.5224,0.9691,0.9957,0.9971,0.0000,0.0000,0.1727,,,,,,
data/test/known_test_scaled\0_real\faceforensics_425_scaled.jpg,0,0,0.4481,0.6327,0.9940,1.0000,0.0000,0.0015,0.0603,,,,,,
data/test/known_test_scaled\0_real\faceforensics_428_scaled.jpg,0,0,0.2608,0.0003,0.9993,0.5649,0.0003,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\faceforensics_438_scaled.jpg,0,0,0.2957,0.0002,0.9626,0.8038,0.0000,0.0078,0.0001,,,,,,
data/test/known_test_scaled\0_real\faceforensics_44_scaled.jpg,0,0,0.3305,0.0000,0.9941,0.9886,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\faceforensics_455_scaled.jpg,0,0,0.4115,0.4618,0.9986,0.9997,0.0052,0.0000,0.0039,,,,,,
data/test/known_test_scaled\0_real\faceforensics_466_scaled.jpg,0,0,0.2959,0.0005,0.9384,0.8363,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\faceforensics_480_scaled.jpg,0,0,0.2933,0.0002,0.8729,0.8868,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\faceforensics_483_scaled.jpg,0,1,0.5952,0.3701,0.9792,1.0000,0.0011,0.9679,0.2532,,,,,,
data/test/known_test_scaled\0_real\faceforensics_484_scaled.jpg,0,0,0.3454,0.0003,0.9946,0.9997,0.0000,0.0000,0.0777,,,,,,
data/test/known_test_scaled\0_real\faceforensics_485_scaled.jpg,0,1,0.6109,0.9604,0.9967,1.0000,0.0017,0.0001,0.7063,,,,,,
data/test/known_test_scaled\0_real\faceforensics_486_scaled.jpg,0,0,0.3685,0.0003,0.9954,1.0000,0.0000,0.0000,0.2156,,,,,,
data/test/known_test_scaled\0_real\faceforensics_495_scaled.jpg,0,0,0.3168,0.0000,0.9850,0.9155,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\faceforensics_508_scaled.jpg,0,0,0.1635,0.0001,0.1042,0.8765,0.0000,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\faceforensics_511_scaled.jpg,0,0,0.3740,0.0004,0.9982,0.9989,0.0000,0.0000,0.2467,,,,,,
data/test/known_test_scaled\0_real\faceforensics_514_scaled.jpg,0,0,0.3308,0.0163,0.9976,0.9485,0.0000,0.0000,0.0223,,,,,,
data/test/known_test_scaled\0_real\faceforensics_518_scaled.jpg,0,1,0.6066,0.0013,0.9955,1.0000,0.0001,0.9999,0.6428,,,,,,
data/test/known_test_scaled\0_real\faceforensics_545_scaled.jpg,0,0,0.3830,0.0049,0.9878,0.9961,0.0003,0.0000,0.3090,,,,,,
data/test/known_test_scaled\0_real\faceforensics_547_scaled.jpg,0,0,0.3313,0.0009,0.9925,0.9938,0.0000,0.0001,0.0005,,,,,,
data/test/known_test_scaled\0_real\faceforensics_550_scaled.jpg,0,0,0.3176,0.0092,0.9923,0.8837,0.0055,0.0000,0.0147,,,,,,
data/test/known_test_scaled\0_real\faceforensics_551_scaled.jpg,0,1,0.5644,0.9970,0.9987,0.9986,0.0017,0.0328,0.3573,,,,,,
data/test/known_test_scaled\0_real\faceforensics_560_scaled.jpg,0,0,0.2980,0.0035,0.9465,0.8375,0.0000,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\faceforensics_568_scaled.jpg,0,0,0.3660,0.0007,0.9997,0.9999,0.0002,0.0000,0.1955,,,,,,
data/test/known_test_scaled\0_real\faceforensics_576_scaled.jpg,0,0,0.3301,0.0017,0.9768,0.9995,0.0000,0.0000,0.0024,,,,,,
data/test/known_test_scaled\0_real\faceforensics_590_scaled.jpg,0,0,0.3344,0.0117,0.9981,0.9900,0.0032,0.0000,0.0031,,,,,,
data/test/known_test_scaled\0_real\faceforensics_599_scaled.jpg,0,0,0.4617,0.9940,0.9944,0.7796,0.0001,0.0000,0.0022,,,,,,
data/test/known_test_scaled\0_real\faceforensics_600_scaled.jpg,0,0,0.3218,0.0019,0.9558,0.9695,0.0000,0.0000,0.0039,,,,,,
data/test/known_test_scaled\0_real\faceforensics_606_scaled.jpg,0,0,0.3324,0.0024,0.9972,0.9912,0.0000,0.0013,0.0026,,,,,,
data/test/known_test_scaled\0_real\faceforensics_608_scaled.jpg,0,0,0.2852,0.0001,0.9853,0.7256,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\faceforensics_610_scaled.jpg,0,1,0.5303,0.0447,0.9956,1.0000,0.0001,0.3455,0.7959,,,,,,
data/test/known_test_scaled\0_real\faceforensics_617_scaled.jpg,0,1,0.6299,0.7597,0.9990,0.9995,0.0000,0.0231,0.9981,,,,,,
data/test/known_test_scaled\0_real\faceforensics_625_scaled.jpg,0,0,0.4640,0.0110,0.9949,0.9997,0.0001,0.7748,0.0032,,,,,,
data/test/known_test_scaled\0_real\faceforensics_628_scaled.jpg,0,0,0.4882,0.9003,0.9814,0.9998,0.0335,0.0004,0.0136,,,,,,
data/test/known_test_scaled\0_real\faceforensics_635_scaled.jpg,0,0,0.3320,0.0001,0.9905,0.9999,0.0000,0.0000,0.0012,,,,,,
data/test/known_test_scaled\0_real\faceforensics_654_scaled.jpg,0,0,0.3355,0.0017,0.9971,0.9852,0.0004,0.0000,0.0285,,,,,,
data/test/known_test_scaled\0_real\faceforensics_680_scaled.jpg,0,1,0.5178,0.9895,0.9997,0.9961,0.0001,0.0001,0.1213,,,,,,
data/test/known_test_scaled\0_real\faceforensics_684_scaled.jpg,0,0,0.2846,0.0012,0.7113,0.9934,0.0000,0.0000,0.0018,,,,,,
data/test/known_test_scaled\0_real\faceforensics_690_scaled.jpg,0,0,0.3760,0.2484,0.9939,0.9997,0.0000,0.0000,0.0143,,,,,,
data/test/known_test_scaled\0_real\faceforensics_698_scaled.jpg,0,0,0.3126,0.0001,0.8905,0.9803,0.0000,0.0001,0.0045,,,,,,
data/test/known_test_scaled\0_real\faceforensics_704_scaled.jpg,0,0,0.3027,0.0017,0.9965,0.8146,0.0001,0.0000,0.0031,,,,,,
data/test/known_test_scaled\0_real\faceforensics_706_scaled.jpg,0,0,0.3368,0.0012,0.9976,0.9999,0.0005,0.0000,0.0218,,,,,,
data/test/known_test_scaled\0_real\faceforensics_713_scaled.jpg,0,0,0.3310,0.0066,0.9969,0.9815,0.0001,0.0000,0.0010,,,,,,
data/test/known_test_scaled\0_real\faceforensics_71_scaled.jpg,0,0,0.4503,0.5910,0.9953,1.0000,0.0002,0.0097,0.1056,,,,,,
data/test/known_test_scaled\0_real\faceforensics_720_scaled.jpg,0,0,0.3479,0.0373,0.9960,0.9997,0.0002,0.0001,0.0542,,,,,,
data/test/known_test_scaled\0_real\faceforensics_725_scaled.jpg,0,0,0.4165,0.0056,0.9935,0.9999,0.0000,0.0000,0.5002,,,,,,
data/test/known_test_scaled\0_real\faceforensics_729_scaled.jpg,0,0,0.3105,0.0214,0.9930,0.8353,0.0000,0.0128,0.0002,,,,,,
data/test/known_test_scaled\0_real\faceforensics_73_scaled.jpg,0,0,0.4378,0.0035,0.9972,0.9993,0.0002,0.0000,0.6263,,,,,,
data/test/known_test_scaled\0_real\faceforensics_740_scaled.jpg,0,0,0.2958,0.0075,0.9241,0.8426,0.0000,0.0000,0.0008,,,,,,
data/test/known_test_scaled\0_real\faceforensics_741_scaled.jpg,0,0,0.2016,0.1469,0.1644,0.8974,0.0000,0.0000,0.0011,,,,,,
data/test/known_test_scaled\0_real\faceforensics_742_scaled.jpg,0,1,0.5460,0.9977,0.9929,0.9925,0.0028,0.0000,0.2903,,,,,,
data/test/known_test_scaled\0_real\faceforensics_748_scaled.jpg,0,0,0.3281,0.0003,0.9839,0.9828,0.0000,0.0000,0.0019,,,,,,
data/test/known_test_scaled\0_real\faceforensics_749_scaled.jpg,0,0,0.3329,0.0002,0.9849,0.9935,0.0000,0.0000,0.0190,,,,,,
data/test/known_test_scaled\0_real\faceforensics_757_scaled.jpg,0,1,0.5432,0.9984,0.9996,1.0000,0.0002,0.0000,0.2611,,,,,,
data/test/known_test_scaled\0_real\faceforensics_771_scaled.jpg,0,0,0.3164,0.0000,0.9968,0.8993,0.0000,0.0000,0.0019,,,,,,
data/test/known_test_scaled\0_real\faceforensics_786_scaled.jpg,0,1,0.5125,0.9802,0.9988,0.9998,0.0438,0.0000,0.0522,,,,,,
data/test/known_test_scaled\0_real\faceforensics_796_scaled.jpg,0,0,0.2763,0.0020,0.9924,0.6633,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\faceforensics_799_scaled.jpg,0,0,0.3191,0.0001,0.9145,0.9963,0.0000,0.0000,0.0038,,,,,,
data/test/known_test_scaled\0_real\faceforensics_801_scaled.jpg,0,0,0.3280,0.0001,0.9884,0.9789,0.0001,0.0000,0.0007,,,,,,
data/test/known_test_scaled\0_real\faceforensics_820_scaled.jpg,0,0,0.3154,0.0012,0.8793,0.9993,0.0000,0.0000,0.0125,,,,,,
data/test/known_test_scaled\0_real\faceforensics_840_scaled.jpg,0,0,0.4890,0.8845,0.9950,0.9880,0.0001,0.0001,0.0662,,,,,,
data/test/known_test_scaled\0_real\faceforensics_843_scaled.jpg,0,1,0.6579,0.9569,0.9969,0.9863,0.0003,0.9745,0.0324,,,,,,
data/test/known_test_scaled\0_real\faceforensics_846_scaled.jpg,0,0,0.3627,0.1911,0.9937,0.9907,0.0001,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\faceforensics_850_scaled.jpg,0,1,0.6460,0.8048,0.9988,0.9978,0.5834,0.0000,0.4910,,,,,,
data/test/known_test_scaled\0_real\faceforensics_852_scaled.jpg,0,0,0.3255,0.0008,0.9966,0.9381,0.0007,0.0004,0.0162,,,,,,
data/test/known_test_scaled\0_real\faceforensics_858_scaled.jpg,0,0,0.3615,0.9610,0.9984,0.1906,0.0132,0.0000,0.0054,,,,,,
data/test/known_test_scaled\0_real\faceforensics_863_scaled.jpg,0,0,0.3306,0.0043,0.9998,0.9755,0.0000,0.0000,0.0041,,,,,,
data/test/known_test_scaled\0_real\faceforensics_866_scaled.jpg,0,0,0.4592,0.0001,0.9941,0.8835,0.0000,0.0000,0.8777,,,,,,
data/test/known_test_scaled\0_real\faceforensics_884_scaled.jpg,0,0,0.4902,0.0347,0.9979,0.9449,0.0000,0.0000,0.9637,,,,,,
data/test/known_test_scaled\0_real\faceforensics_897_scaled.jpg,0,0,0.3261,0.0056,0.9983,0.9525,0.0000,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\faceforensics_902_scaled.jpg,0,0,0.3243,0.0001,0.9933,0.9522,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\faceforensics_903_scaled.jpg,0,0,0.3279,0.0001,0.9880,0.9738,0.0000,0.0000,0.0052,,,,,,
data/test/known_test_scaled\0_real\faceforensics_905_scaled.jpg,0,0,0.3591,0.1719,0.9954,0.9871,0.0000,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\faceforensics_915_scaled.jpg,0,0,0.3712,0.0003,0.9987,0.9973,0.0000,0.0000,0.2310,,,,,,
